dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-12-03,5,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,6,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,7,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,8,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,9,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,10,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,11,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,12,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,13,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,14,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,15,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,16,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,17,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,18,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,19,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,20,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,21,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,22,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-03,23,4,3614,12.265847,15.530199999999999,0.612917,0.0957833,1
2011-12-04,0,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,1,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,2,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,3,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,4,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,5,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,6,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,7,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,8,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,9,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,10,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,11,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,12,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,13,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,14,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,15,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,16,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,17,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,18,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,19,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,20,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,21,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,22,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-04,23,4,3485,13.564153,17.455000000000002,0.775833,0.0839583,1
2011-12-05,0,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,1,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,2,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,3,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,4,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,5,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,6,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,7,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,8,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,9,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,10,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,11,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,12,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,13,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,14,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,15,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,16,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,17,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,18,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,19,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,20,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,21,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,22,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-05,23,4,3811,15.819153,19.696250000000003,0.827083,0.0622083,2
2011-12-06,0,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,1,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,2,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,3,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,4,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,5,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,6,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,7,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,8,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,9,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,10,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,11,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,12,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,13,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,14,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,15,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,16,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,17,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,18,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,19,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,20,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,21,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,22,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-06,23,4,2594,18.962500000000002,22.82,0.949583,0.232583,3
2011-12-07,0,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,1,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,2,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,3,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,4,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,5,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,6,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,7,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,8,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,9,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,10,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,11,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,12,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,13,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,14,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,15,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,16,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,17,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,18,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,19,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,20,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,21,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,22,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-07,23,4,705,16.81,20.0123,0.970417,0.266175,3
2011-12-08,0,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,1,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,2,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,3,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,4,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,5,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,6,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,7,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,8,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,9,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,10,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,11,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,12,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,13,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,14,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,15,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,16,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,17,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,18,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,19,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,20,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,21,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,22,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-08,23,4,3322,10.899153,12.8469,0.58,0.240058,1
2011-12-09,0,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,1,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,2,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,3,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,4,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,5,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,6,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,7,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,8,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,9,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,10,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,11,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,12,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,13,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,14,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,15,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,16,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,17,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,18,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,19,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,20,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,21,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,22,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-09,23,4,3620,11.924153,15.877099999999999,0.695833,0.0827167,1
2011-12-10,0,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,1,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,2,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,3,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,4,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,5,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,6,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,7,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,8,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,9,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,10,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,11,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,12,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,13,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,14,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,15,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,16,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,17,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,18,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,19,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,20,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,21,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,22,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-10,23,4,3190,11.275,13.320599999999999,0.5075,0.233221,1
2011-12-11,0,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,1,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,2,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,3,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,4,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,5,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,6,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,7,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,8,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,9,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,10,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,11,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,12,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,13,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,14,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,15,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,16,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,17,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,18,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,19,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,20,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,21,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,22,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-11,23,4,2743,9.054153,12.6577,0.49,0.0665417,1
2011-12-12,0,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,1,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,2,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,3,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,4,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,5,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,6,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,7,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,8,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,9,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,10,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,11,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,12,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,13,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,14,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,15,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,16,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,17,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,18,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,19,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,20,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,21,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,22,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-12,23,4,3310,9.771652999999999,13.5098,0.670833,0.06345,1
2011-12-13,0,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,1,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,2,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,3,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,4,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,5,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,6,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,7,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,8,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,9,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,10,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,11,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,12,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,13,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,14,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,15,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,16,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,17,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,18,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,19,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,20,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,21,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,22,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-13,23,4,3523,11.5825,15.0569,0.59,0.14055,1
2011-12-14,0,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,1,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,2,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,3,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,4,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,5,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,6,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,7,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,8,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,9,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,10,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,11,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,12,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,13,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,14,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,15,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,16,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,17,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,18,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,19,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,20,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,21,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,22,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-14,23,4,3740,13.0175,16.9181,0.66375,0.0609583,2
2011-12-15,0,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,1,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,2,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,3,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,4,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,5,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,6,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,7,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,8,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,9,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,10,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,11,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,12,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,13,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,14,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,15,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,16,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,17,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,18,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,19,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,20,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,21,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,22,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-15,23,4,3709,17.322499999999998,20.61185,0.634167,0.268042,2
2011-12-16,0,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,1,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,2,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,3,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,4,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,5,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,6,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,7,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,8,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,9,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,10,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,11,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,12,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,13,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,14,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,15,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,16,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,17,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,18,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,19,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,20,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,21,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,22,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-16,23,4,3577,15.375,17.99125,0.500417,0.260575,2
2011-12-17,0,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,1,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,2,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,3,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,4,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,5,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,6,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,7,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,8,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,9,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,10,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,11,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,12,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,13,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,14,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,15,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,16,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,17,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,18,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,19,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,20,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,21,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,22,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-17,23,4,2739,10.591652999999999,12.46855,0.560833,0.243167,2
2011-12-18,0,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,1,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,2,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,3,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,4,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,5,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,6,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,7,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,8,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,9,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,10,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,11,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,12,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,13,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,14,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
